17733	{"leader":1,"merlin":4271,"assassin":9658,"morgana":4859,"percival":2948}	2014-11-28 22:06:58.9442912	2014-11-28 22:47:37.1074948	1	4
17731	{"leader":1,"percival":5088,"morgana":9496,"assassin":3405,"merlin":5497}	2014-11-28 21:40:45.4854152	2014-11-28 21:49:11.3020646	0	4
17730	{"leader":4,"percival":9039,"morgana":9913,"assassin":6930,"merlin":5088}	2014-11-28 20:45:47.3607500	2014-11-28 21:03:05.7851500	0	4
17729	{"leader":3,"merlin":9856,"assassin":7384}	2014-11-28 08:38:38.4442112	2014-11-28 09:15:10.7985015	1	2
17728	{"leader":6,"assassin":7084,"morgana":10080,"percival":10063,"merlin":10122,"ladyOfTheLake":10122}	2014-11-28 06:54:12.0874075	2014-11-28 07:13:34.1083960	1	4
17725	{"leader":4,"assassin":10063,"percival":10151,"merlin":10062,"morgana":9496,"ladyOfTheLake":10062}	2014-11-28 06:34:16.6726219	2014-11-28 06:46:00.3032329	1	4
17723	{"leader":4,"percival":7084,"merlin":10119,"morgana":10122,"assassin":10063,"ladyOfTheLake":10119}	2014-11-28 06:19:40.5590324	2014-11-28 06:32:10.5957879	1	4
17721	{"leader":3,"merlin":10119,"assassin":10112,"ladyOfTheLake":10063}	2014-11-28 06:03:25.6347978	2014-11-28 06:16:07.1622879	0	4
17719	{"leader":5,"assassin":4282,"morgana":4891,"merlin":9014,"percival":2948}	2014-11-28 03:47:33.6639913	2014-11-28 04:07:05.3394518	1	4
17718	{"leader":7,"merlin":2948,"morgana":4276,"percival":4891,"assassin":10143,"mordred":9658,"ladyOfTheLake":6389}	2014-11-28 03:21:40.9276496	2014-11-28 03:44:40.4965613	0	4
17717	{"leader":2,"merlin":4891,"percival":9039,"assassin":4276,"morgana":9014}	2014-11-28 03:12:58.3916143	2014-11-28 03:19:45.2390747	0	4
17715	{"leader":5,"percival":9751,"merlin":2948,"assassin":3809,"morgana":4891}	2014-11-28 02:38:04.3922422	2014-11-28 02:59:13.5512760	1	4
17714	{"leader":4,"assassin":2948,"morgana":9014,"merlin":9819,"percival":9341}	2014-11-28 02:29:20.1888713	2014-11-28 02:37:02.5736773	1	4
17712	{"leader":3,"assassin":9014,"morgana":9751,"percival":4891,"merlin":9819}	2014-11-28 02:24:22.7655091	2014-11-28 02:27:36.3972139	0	4
17711	{"leader":6,"assassin":10044,"morgana":10037,"percival":5088,"merlin":9014}	2014-11-28 02:08:17.9969951	2014-11-28 02:20:37.2586746	1	4
17710	{"leader":1,"morgana":10044,"merlin":9014,"percival":4891,"assassin":9819}	2014-11-28 01:59:46.8957095	2014-11-28 02:07:30.3393087	1	4
17709	{"leader":3,"assassin":10044,"merlin":9014,"morgana":3809,"percival":4891}	2014-11-28 01:42:51.0396225	2014-11-28 01:56:38.2054320	0	4
17708	{"leader":3,"percival":9014,"assassin":4273,"morgana":4891,"merlin":3809,"ladyOfTheLake":9819}	2014-11-28 01:01:33.5100845	2014-11-28 01:38:27.4268981	1	4
17707	{"leader":5,"assassin":9658,"merlin":4271,"morgana":3809,"percival":4891}	2014-11-28 00:39:16.4821197	2014-11-28 00:59:15.4434249	0	4
17706	{"leader":4,"percival":6840,"morgana":9014,"assassin":4271,"merlin":4891}	2014-11-28 00:28:50.4053901	2014-11-28 00:37:54.1375199	1	4
17705	{"leader":3,"merlin":8935,"morgana":3809,"percival":6840,"assassin":4271}	2014-11-27 23:54:09.7897821	2014-11-28 00:24:28.8201945	1	4
17704	{"leader":0,"percival":6840,"merlin":5088,"assassin":2948,"morgana":3405,"ladyOfTheLake":6840}	2014-11-27 23:25:21.3884382	2014-11-27 23:51:26.5284291	1	4
17703	{"leader":5,"assassin":4891,"merlin":3405,"morgana":2948,"percival":6840}	2014-11-27 22:55:09.6148876	2014-11-27 23:22:26.7729473	1	4
17702	{"leader":1,"merlin":3405,"assassin":6840,"percival":4891,"morgana":2948}	2014-11-27 22:44:01.9761131	2014-11-27 22:54:22.9188970	0	4
17701	{"leader":4,"morgana":3405,"assassin":2948,"merlin":9594,"percival":3809,"ladyOfTheLake":9594}	2014-11-27 22:01:50.9383537	2014-11-27 22:39:54.4286425	1	4
17699	{"leader":5,"merlin":3809,"percival":2948,"morgana":9424,"assassin":10037}	2014-11-27 21:47:44.7752787	2014-11-27 22:00:21.9939537	1	4
17698	{"leader":1,"morgana":4891,"percival":9658,"assassin":3809,"merlin":9856}	2014-11-27 21:30:21.1524169	2014-11-27 21:45:43.0090745	1	4
17696	{"leader":2,"morgana":4891,"percival":4276,"assassin":6930,"merlin":9856}	2014-11-27 21:12:02.7934053	2014-11-27 21:26:38.5824855	1	4
17695	{"leader":4,"merlin":3809,"morgana":9424,"percival":9856,"assassin":4276}	2014-11-27 21:01:05.7774111	2014-11-27 21:09:08.6822813	0	4
17694	{"leader":0,"merlin":10072,"assassin":10125}	2014-11-27 08:51:50.2239833	2014-11-27 08:55:35.5133627	1	2
17693	{"leader":3,"merlin":10073,"assassin":10072}	2014-11-27 08:44:06.4936501	2014-11-27 08:49:52.7407365	0	2
17692	{"leader":6,"merlin":10073,"assassin":10076}	2014-11-27 08:32:22.3425741	2014-11-27 08:41:50.5049965	1	2
17691	{"leader":4,"merlin":10075,"assassin":10073}	2014-11-27 08:28:31.6435319	2014-11-27 08:31:18.6956263	0	2
17688	{"leader":0,"assassin":4273,"morgana":4891,"percival":3809,"merlin":10127}	2014-11-27 08:06:23.2032357	2014-11-27 09:09:18.7934239	0	4
17686	{"leader":5,"assassin":9658,"morgana":9039,"percival":4273,"merlin":9819,"ladyOfTheLake":9819}	2014-11-27 07:48:27.3302127	2014-11-27 08:03:37.9870879	0	4
17684	{"leader":2,"morgana":9039,"assassin":10126,"merlin":9990,"percival":9658,"ladyOfTheLake":9819}	2014-11-27 07:24:52.1988408	2014-11-27 07:39:08.3167297	1	4
17682	{"leader":5,"percival":4891,"merlin":9039,"assassin":9819,"morgana":10124}	2014-11-27 07:12:16.2605481	2014-11-27 07:22:59.9378927	0	4
17678	{"leader":4,"percival":4891,"assassin":4273,"morgana":10080,"merlin":9341}	2014-11-27 07:01:28.0477453	2014-11-27 07:10:36.8134904	0	4
17671	{"leader":3,"morgana":10044,"percival":9341,"merlin":10080,"assassin":4273,"ladyOfTheLake":9341}	2014-11-27 06:35:28.2206604	2014-11-27 06:57:38.5262253	1	4
17669	{"leader":0,"assassin":9990,"merlin":4273,"percival":9424,"morgana":4891}	2014-11-27 06:21:40.3115508	2014-11-27 06:32:21.7850388	1	4
17668	{"leader":4,"mordred":10080,"morgana":10065,"assassin":10044,"percival":9990,"merlin":10062,"ladyOfTheLake":10063}	2014-11-27 05:49:49.2383218	2014-11-27 06:15:03.9678140	1	4
17667	{"leader":3,"morgana":4276,"merlin":4271,"percival":4273,"assassin":4891,"ladyOfTheLake":9341}	2014-11-27 05:46:45.0456643	2014-11-27 06:10:59.4013416	1	4
17665	{"leader":5,"percival":10112,"merlin":10063,"morgana":10062,"assassin":10122,"mordred":10065,"ladyOfTheLake":9990}	2014-11-27 05:40:42.6263168	2014-11-27 05:47:38.6923448	1	4
17664	{"leader":4,"assassin":9424,"morgana":4271,"percival":9819,"merlin":9658}	2014-11-27 05:36:46.3613509	2014-11-27 05:44:39.0426183	0	4
17663	{"leader":4,"merlin":10080,"mordred":10122,"assassin":10062,"percival":10119,"morgana":10112,"ladyOfTheLake":10122}	2014-11-27 05:25:26.9318539	2014-11-27 05:38:06.2770863	0	4
17662	{"leader":3,"assassin":10065,"merlin":10080,"mordred":10119,"percival":10063,"ladyOfTheLake":10122}	2014-11-27 05:17:03.8552993	2014-11-27 05:24:05.4635276	1	4
17661	{"leader":7,"percival":1734,"oberon":4273,"mordred":9819,"merlin":9341,"assassin":10044,"morgana":6389,"ladyOfTheLake":9424}	2014-11-27 05:08:44.0410989	2014-11-27 05:34:44.8015047	1	4
17660	{"leader":7,"merlin":10062,"assassin":10080,"morgana":10063,"percival":10122,"ladyOfTheLake":10122}	2014-11-27 05:03:06.6491057	2014-11-27 05:14:58.1216683	1	4
17659	{"leader":2,"morgana":9424,"assassin":6615,"merlin":10044,"percival":1734}	2014-11-27 04:50:59.5755263	2014-11-27 05:07:04.0505971	1	4
17658	{"leader":5,"percival":10080,"mordred":10062,"merlin":10119,"morgana":10063,"assassin":10112,"ladyOfTheLake":10122}	2014-11-27 04:49:19.4620885	2014-11-27 05:01:20.6629285	0	4
17657	{"leader":5,"oberon":10066,"percival":10080,"merlin":10112,"assassin":10063,"mordred":10063,"morgana":10062,"ladyOfTheLake":10063}	2014-11-27 04:38:58.6451751	2014-11-27 04:48:07.7846029	0	4
17656	{"leader":5,"assassin":10080,"morgana":10063,"percival":10112,"merlin":10065}	2014-11-27 04:32:31.1815133	2014-11-27 04:35:57.8469991	1	4
17655	{"leader":3,"merlin":10113,"assassin":10111,"percival":10117,"morgana":10116}	2014-11-27 04:29:09.3040115	2014-11-27 04:35:45.3671591	1	4
17654	{"leader":3,"assassin":10044,"merlin":10065,"percival":10066}	2014-11-27 04:21:37.2210461	2014-11-27 04:31:33.9961293	0	4
17653	{"leader":4,"morgana":10062,"merlin":10119,"percival":10066,"assassin":10063}	2014-11-27 04:13:02.8709815	2014-11-27 04:20:21.4179951	0	4
17652	{"leader":3,"assassin":10063,"merlin":10062}	2014-11-27 04:03:38.2474289	2014-11-27 04:10:12.2154549	0	2
17651	{"leader":2,"merlin":9819,"assassin":9658,"percival":9751,"morgana":7926}	2014-11-27 03:57:29.0067609	2014-11-27 04:06:42.6760789	1	4
17650	{"leader":4,"merlin":10118,"assassin":10115}	2014-11-27 03:52:23.5080025	2014-11-27 04:24:45.6201537	1	2
17649	{"leader":3,"morgana":9751,"assassin":8935,"merlin":7926,"percival":9819}	2014-11-27 03:49:14.1338577	2014-11-27 03:53:18.0589385	1	4
17648	{"leader":3,"assassin":7926,"morgana":8935,"merlin":9751,"percival":9819}	2014-11-27 03:41:04.2245909	2014-11-27 03:48:16.5447693	0	4
17647	{"leader":2,"merlin":10080,"percival":9751,"morgana":8935,"assassin":9658}	2014-11-27 03:32:35.3454325	2014-11-27 03:39:22.7604245	1	4
17644	{"leader":0,"percival":3809,"morgana":2948,"merlin":9864,"assassin":4891}	2014-11-27 02:15:58.0804787	2014-11-27 02:28:54.8282387	1	4
17643	{"leader":5,"assassin":9864,"merlin":9819,"morgana":9990,"percival":3809}	2014-11-27 02:05:05.3533147	2014-11-27 02:14:57.9603911	0	4
17641	{"leader":3,"percival":3809,"morgana":9990,"merlin":9341,"assassin":4891}	2014-11-27 01:37:29.7682142	2014-11-27 02:01:22.2364189	1	4
17640	{"leader":0,"percival":4891,"assassin":9074,"morgana":10044,"merlin":3809,"ladyOfTheLake":4891}	2014-11-27 00:44:01.7863064	2014-11-27 01:35:47.0355054	1	4
17639	{"leader":2,"percival":9819,"assassin":3809,"merlin":9424,"morgana":9341}	2014-11-27 00:25:50.2951020	2014-11-27 00:42:03.9810667	1	4
17638	{"leader":0,"percival":3809,"merlin":9424,"morgana":9074,"assassin":3405}	2014-11-27 00:07:09.1838308	2014-11-27 00:23:45.7977665	1	4
17637	{"leader":0,"oberon":9424,"morgana":6983,"assassin":9341,"merlin":3405,"percival":4891,"mordred":9990,"ladyOfTheLake":9424}	2014-11-26 23:09:36.4276967	2014-11-27 00:04:16.9537288	0	4
17636	{"leader":2,"percival":4891,"assassin":9341,"merlin":4271,"morgana":2948,"ladyOfTheLake":4891}	2014-11-26 22:21:09.4923105	2014-11-26 23:07:43.4561387	1	4
17635	{"leader":4,"morgana":9825,"percival":9341,"merlin":3809,"assassin":10084,"ladyOfTheLake":9911}	2014-11-26 21:51:58.7487924	2014-11-26 22:19:08.2907987	0	4
17634	{"leader":5,"merlin":9658,"morgana":9911,"assassin":9341,"percival":3809}	2014-11-26 21:36:07.2925000	2014-11-26 21:49:53.2607178	1	4
17633	{"leader":4,"percival":9341,"merlin":6983,"assassin":5088,"morgana":9911}	2014-11-26 21:21:00.6991922	2014-11-26 21:35:20.6618900	1	4
17632	{"leader":1,"morgana":9911,"merlin":9341,"assassin":6983,"percival":4891}	2014-11-26 21:09:14.6057922	2014-11-26 21:19:47.3937922	0	4
17631	{"leader":2,"percival":4891,"assassin":9341,"merlin":6983,"morgana":9911}	2014-11-26 20:44:38.3867078	2014-11-26 21:06:44.8269610	0	4
17629	{"leader":4,"morgana":9550,"merlin":9511,"assassin":8614,"percival":9514}	2014-11-26 20:11:08.6752377	2014-11-26 20:23:54.7191970	0	4
17628	{"leader":2,"morgana":9990,"merlin":4891,"assassin":4271,"percival":9341}	2014-11-26 20:02:42.1884323	2014-11-26 20:26:31.0505970	0	4
17627	{"leader":4,"percival":8614,"assassin":10083,"morgana":9550,"merlin":9511}	2014-11-26 19:58:13.7018816	2014-11-26 20:08:24.6006588	1	4
17626	{"leader":3,"assassin":9911,"percival":9341,"merlin":4891,"morgana":9594}	2014-11-26 19:51:36.7562280	2014-11-26 20:01:08.9682244	0	4
17625	{"leader":4,"merlin":10084,"assassin":9911,"percival":9594,"morgana":9990}	2014-11-26 19:39:34.1256622	2014-11-26 19:49:43.5371523	1	4
17624	{"leader":1,"merlin":9990,"morgana":9911,"percival":4891,"assassin":10038}	2014-11-26 19:21:40.3033382	2014-11-26 19:34:55.3409467	1	4
17622	{"leader":1,"assassin":9341,"percival":10038,"merlin":9658,"morgana":9911}	2014-11-26 18:50:26.9559832	2014-11-26 19:06:59.9835382	1	4
17621	{"leader":3,"assassin":9990,"merlin":4891,"percival":9658,"morgana":10044}	2014-11-26 18:39:10.1698906	2014-11-26 18:48:10.6010033	0	4
17620	{"leader":0,"merlin":10071,"assassin":10076}	2014-11-26 09:11:56.8257426	2014-11-26 09:20:03.5275426	1	2
17619	{"leader":1,"merlin":10072,"assassin":10076}	2014-11-26 09:03:22.0358129	2014-11-26 09:10:05.0617426	1	2
17617	{"leader":2,"assassin":10068,"merlin":10022,"morgana":9658,"percival":3809}	2014-11-26 08:21:48.5765872	2014-11-26 08:28:35.1473384	1	4
17614	{"leader":3,"assassin":9820,"morgana":3809,"percival":9658,"merlin":9751}	2014-11-26 07:39:07.2411805	2014-11-26 07:49:06.3549805	0	4
17613	{"leader":0,"merlin":10064,"assassin":10063}	2014-11-26 07:35:07.4418300	2014-11-26 07:40:25.6363805	0	2
17612	{"leader":0,"percival":10068,"assassin":9820,"morgana":9751,"merlin":9658}	2014-11-26 07:30:24.9413968	2014-11-26 07:37:37.9169542	0	4
17610	{"leader":2,"merlin":10064,"assassin":10063}	2014-11-26 07:26:13.0853550	2014-11-26 07:31:28.6866992	0	2
17609	{"leader":2,"merlin":10063,"assassin":10062}	2014-11-26 07:16:48.6947665	2014-11-26 07:24:33.8165124	1	2
17608	{"leader":2,"merlin":10067,"assassin":10066}	2014-11-26 07:07:47.6305893	2014-11-26 07:16:33.5003665	1	2
17607	{"leader":2,"assassin":10066,"merlin":10063}	2014-11-26 06:58:53.9251547	2014-11-26 07:06:49.3408047	1	2
17606	{"leader":4,"assassin":10066,"merlin":10065}	2014-11-26 06:51:02.8302801	2014-11-26 06:58:07.7185471	1	2
17605	{"leader":1,"assassin":10066,"merlin":10063}	2014-11-26 06:43:20.1056015	2014-11-26 06:49:59.9810127	1	2
17604	{"leader":2,"merlin":10068,"morgana":9863,"assassin":9819,"percival":10020}	2014-11-26 06:36:53.3060575	2014-11-26 07:24:45.4228380	1	4
17603	{"leader":3,"merlin":10062,"assassin":10064}	2014-11-26 06:35:26.1632770	2014-11-26 06:42:25.2331115	1	2
17602	{"leader":1,"merlin":10062,"assassin":10063}	2014-11-26 06:26:26.1917289	2014-11-26 06:34:48.4539953	1	2
17600	{"leader":5,"morgana":10020,"assassin":6068,"percival":9658,"merlin":9821}	2014-11-26 06:18:53.8124553	2014-11-26 06:33:35.5887875	0	4
17598	{"leader":4,"morgana":6068,"merlin":9658,"percival":9821,"assassin":9819}	2014-11-26 06:06:26.5297920	2014-11-26 06:17:26.7079898	0	4
17594	{"leader":0,"percival":10055,"mordred":3688,"merlin":10059,"assassin":3684}	2014-11-26 05:28:10.7053340	2014-11-26 05:32:56.3392868	1	4
17593	{"leader":5,"morgana":9821,"assassin":9658,"percival":3809,"merlin":9819}	2014-11-26 05:25:20.5039524	2014-11-26 05:53:50.3854100	1	4
17592	{"leader":1,"morgana":3809,"percival":10060,"merlin":6068,"assassin":9658}	2014-11-26 05:16:36.1149488	2014-11-26 05:23:55.2294572	0	4
17591	{"leader":1,"mordred":10059,"merlin":10055,"assassin":3684,"percival":4158}	2014-11-26 05:13:07.1816610	2014-11-26 05:27:48.8190952	0	4
17590	{"leader":3,"mordred":3688,"percival":3684,"assassin":10059,"merlin":4158}	2014-11-26 05:09:32.1419256	2014-11-26 05:12:34.8120760	1	4
17588	{"leader":3,"mordred":4158,"merlin":10055,"assassin":10059,"percival":3688}	2014-11-26 05:04:29.1373412	2014-11-26 05:08:42.7954302	1	4
17585	{"leader":3,"mordred":10055,"merlin":4382,"assassin":3688,"percival":4158}	2014-11-26 04:53:25.6746577	2014-11-26 04:57:32.1542902	1	4
17584	{"leader":3,"assassin":4158,"mordred":10055,"merlin":3684,"percival":4382}	2014-11-26 04:50:15.1472767	2014-11-26 04:53:02.4807208	1	4
17583	{"leader":3,"percival":4382,"mordred":10055,"merlin":3688,"assassin":4158}	2014-11-26 04:43:06.3529159	2014-11-26 04:48:38.8002805	0	4
17582	{"leader":1,"morgana":6941,"merlin":8935,"assassin":10020,"percival":6983}	2014-11-26 02:42:43.6055605	2014-11-26 02:56:35.9112525	1	4
17580	{"leader":1,"mordred":5088,"merlin":9508,"morgana":9424,"assassin":2948,"oberon":9341,"percival":6941,"ladyOfTheLake":6983}	2014-11-26 01:57:54.9729200	2014-11-26 02:31:56.6237053	0	4
17579	{"leader":4,"merlin":6983,"morgana":10044,"assassin":9341,"percival":5088,"ladyOfTheLake":9341}	2014-11-26 01:50:34.2868370	2014-11-26 01:55:59.6071876	0	4
17576	{"leader":5,"merlin":9424,"assassin":9819,"percival":6983,"morgana":6930}	2014-11-26 01:25:49.0788031	2014-11-26 01:42:31.9958258	1	4
17575	{"leader":4,"assassin":6983,"percival":6930,"merlin":9424,"morgana":9341}	2014-11-26 01:08:32.6319682	2014-11-26 01:24:53.6278709	0	4
17574	{"leader":0,"assassin":6983,"merlin":9341,"percival":9911,"morgana":9424}	2014-11-26 00:52:35.1884570	2014-11-26 01:06:12.7637534	0	4
17573	{"leader":1,"morgana":10044,"percival":2948,"assassin":9911,"merlin":6983}	2014-11-26 00:42:06.8573138	2014-11-26 00:49:35.0177658	0	4
17572	{"leader":4,"morgana":10043,"assassin":9341,"percival":9424,"merlin":6983}	2014-11-26 00:30:19.5590410	2014-11-26 00:39:17.1293890	1	4
17571	{"leader":3,"percival":9424,"assassin":9911,"merlin":6983,"morgana":10020}	2014-11-26 00:13:11.3950974	2014-11-26 00:27:00.4670426	1	4
17569	{"leader":2,"merlin":10020,"assassin":9341,"percival":6983,"morgana":9424}	2014-11-25 23:58:30.7153928	2014-11-26 00:04:57.3720962	1	4
17568	{"leader":3,"assassin":9341,"morgana":3252,"percival":9039,"merlin":4891}	2014-11-25 23:40:57.3799947	2014-11-25 23:56:00.5410746	0	4
17567	{"leader":2,"merlin":9658,"percival":4891,"morgana":6840,"assassin":4273,"ladyOfTheLake":4891}	2014-11-25 22:58:57.4700334	2014-11-25 23:39:16.1245035	1	4
17565	{"leader":7,"merlin":3252,"percival":9341,"assassin":6840,"morgana":9424,"ladyOfTheLake":9424}	2014-11-25 22:41:24.3445553	2014-11-25 22:55:06.3248426	1	4
17564	{"leader":0,"merlin":10042,"assassin":5301}	2014-11-25 22:08:12.3809541	2014-11-25 22:13:45.1948826	1	2
17563	{"leader":5,"assassin":10041,"percival":8487,"morgana":8450,"merlin":8486}	2014-11-25 21:59:37.0650551	2014-11-25 22:33:18.1608192	1	4
17562	{"leader":7,"assassin":9341,"merlin":6983,"mordred":3252,"percival":4273,"morgana":6840,"ladyOfTheLake":6840}	2014-11-25 21:57:15.5689771	2014-11-25 22:36:39.4691656	1	4
17560	{"leader":4,"morgana":8450,"merlin":9116,"percival":8444,"assassin":8486}	2014-11-25 21:34:21.2842951	2014-11-25 21:54:02.3568586	0	4
17559	{"leader":3,"percival":7119,"merlin":9341,"assassin":3809,"morgana":4891}	2014-11-25 21:27:27.3744215	2014-11-25 21:55:12.8574916	1	4
17557	{"leader":3,"assassin":5088,"percival":4891,"merlin":3809,"morgana":7119}	2014-11-25 21:01:10.2110080	2014-11-25 21:25:05.1467495	0	4
17556	{"leader":2,"percival":9658,"morgana":5088,"merlin":4891,"assassin":3809}	2014-11-25 20:42:12.8638271	2014-11-25 20:59:59.3993082	1	4
17555	{"leader":1,"percival":5088,"morgana":4891,"merlin":3809,"assassin":9658}	2014-11-25 20:25:10.3816514	2014-11-25 20:40:41.5445189	1	4
17554	{"leader":4,"assassin":3809,"percival":9658,"morgana":9341,"merlin":8935}	2014-11-25 20:03:40.8605550	2014-11-25 20:21:12.0921870	1	4
17552	{"leader":4,"morgana":9658,"percival":4891,"assassin":9990,"merlin":3809}	2014-11-25 19:51:24.3561843	2014-11-25 19:56:34.0108685	0	4
17550	{"leader":4,"merlin":9863,"assassin":9821}	2014-11-25 09:58:55.9846612	2014-11-25 10:12:58.0402282	1	2
17549	{"leader":2,"assassin":10023,"morgana":9905,"percival":9820,"merlin":10022}	2014-11-25 09:38:13.3626945	2014-11-25 09:54:41.6451967	0	4
17548	{"leader":0,"assassin":9821,"morgana":10032,"percival":10023,"merlin":10022}	2014-11-25 09:07:57.4474505	2014-11-25 09:24:15.2023693	0	4
17545	{"leader":5,"percival":10020,"morgana":9990,"merlin":9820,"assassin":9819}	2014-11-25 08:27:31.3631244	2014-11-25 08:40:02.1728605	1	4
17544	{"leader":0,"percival":9990,"morgana":9819,"assassin":9863,"merlin":9820}	2014-11-25 08:08:30.7323825	2014-11-25 08:26:17.7380620	1	4
17543	{"leader":4,"merlin":9863,"assassin":9820,"percival":9990}	2014-11-25 07:52:54.9160575	2014-11-25 08:04:54.2835175	0	4
17538	{"leader":2,"assassin":9820,"percival":10020,"morgana":9990,"merlin":10025}	2014-11-25 06:48:29.9799177	2014-11-25 07:07:21.1226818	0	4
17535	{"leader":2,"morgana":10024,"merlin":10020,"assassin":10023,"percival":10022}	2014-11-25 06:25:51.8231277	2014-11-25 06:36:36.9416159	1	4
17534	{"leader":4,"assassin":9863,"merlin":9990,"morgana":9658,"percival":10020}	2014-11-25 06:06:33.2548263	2014-11-25 06:22:56.4118027	1	4
17533	{"leader":3,"merlin":10023,"percival":9658,"morgana":10022,"assassin":9821}	2014-11-25 05:47:12.8683297	2014-11-25 06:02:40.1632251	0	4
17532	{"leader":0,"assassin":10023,"morgana":9658,"merlin":10022,"percival":10020}	2014-11-25 05:37:19.5434976	2014-11-25 05:44:58.6747107	1	4
17527	{"leader":0,"morgana":4276,"percival":9161,"assassin":4891,"merlin":9424}	2014-11-25 03:38:45.7216602	2014-11-25 03:52:42.2118502	1	4
17526	{"leader":1,"percival":4276,"merlin":9039,"morgana":9819,"assassin":4891}	2014-11-25 03:31:39.2257155	2014-11-25 03:36:27.6253155	0	4
17524	{"leader":6,"merlin":9039,"assassin":9819,"percival":9602,"mordred":4891,"morgana":7362,"ladyOfTheLake":4891}	2014-11-25 02:54:02.4643221	2014-11-25 03:28:00.2479155	0	4
